city,state,metro,bedrooms,date,zhvi
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",1,2021-11-30,242847.51456457085
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",1,2021-12-31,244824.6126937268
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",1,2022-01-31,247447.6739055283
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",1,2022-02-28,250286.93594041513
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",1,2022-03-31,252723.23449496352
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",1,2022-04-30,255278.5816158813
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",1,2022-05-31,257735.11901116764
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",1,2022-06-30,260459.88321375303
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",1,2022-07-31,262477.89284378797
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",1,2022-08-31,263566.4627744179
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",1,2022-09-30,264575.9831769312
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",1,2022-10-31,265628.93882100756
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",1,2022-11-30,267370.0450511099
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",1,2022-12-31,268701.02316326747
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",1,2023-01-31,269533.1770645368
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",1,2023-02-28,269775.00378036796
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",1,2023-03-31,269903.16707020655
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",1,2023-04-30,269932.1712559708
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",1,2023-05-31,270293.8520911706
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",1,2023-06-30,270590.67778828094
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",1,2023-07-31,271221.58666696865
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",1,2023-08-31,272698.4790014516
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",1,2023-09-30,274413.8678137201
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",1,2023-10-31,275528.8130263023
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",1,2023-11-30,275639.12746643304
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",1,2023-12-31,274697.2069602035
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",1,2024-01-31,274059.2452597692
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",1,2024-02-29,273243.9963515872
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",1,2024-03-31,273323.94501216116
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",1,2024-04-30,273417.5936371446
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",1,2024-05-31,273355.2999543064
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",1,2024-06-30,272311.2388262102
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",1,2024-07-31,270742.0420789162
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",1,2024-08-31,269405.9232828361
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",1,2024-09-30,268159.2174723817
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",1,2024-10-31,266632.60358437913
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",1,2024-11-30,264575.6129289011
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",1,2024-12-31,262935.76898124575
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",1,2025-01-31,261523.1936686124
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",1,2025-02-28,260304.76133454088
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",1,2025-03-31,258804.73801886523
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",1,2025-04-30,257627.91513346275
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",1,2025-05-31,256473.9535899849
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",1,2025-06-30,255173.7633276359
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",1,2025-07-31,253337.9199926526
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",1,2025-08-31,251484.87778493887
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",1,2025-09-30,249946.5616438293
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",1,2025-10-31,248707.63673655223
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",1,2025-11-30,247572.2171983678
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",1,2025-12-31,246547.3744699929
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",1,2026-01-31,245765.7192076637
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",1,2026-02-28,244992.20982800843
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",1,2026-03-31,244051.30476534623
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",1,2026-04-30,242746.35457439875
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",1,2026-05-31,241618.4739402336
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",1,2026-06-30,240756.42113690803
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2,2020-01-31,283490.6129030443
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2,2020-02-29,285197.6897854707
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2,2020-03-31,287038.09977012005
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2,2020-04-30,287685.4377573112
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2,2020-05-31,287334.2381110726
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2,2020-06-30,286304.0216356062
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2,2020-07-31,285562.2180388999
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2,2020-08-31,286059.5254970536
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2,2020-09-30,288015.0214301622
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2,2020-10-31,290626.5618950191
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2,2020-11-30,293578.4450453963
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2,2020-12-31,295957.8408251088
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2,2021-01-31,298546.9428947218
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2,2021-02-28,301135.0976584824
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2,2021-03-31,304497.6120811652
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2,2021-04-30,307245.5112191862
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2,2021-05-31,309920.4516192089
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2,2021-06-30,312353.734843839
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2,2021-07-31,315120.37137065985
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2,2021-08-31,318058.49994437926
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2,2021-09-30,320670.3810505182
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2,2021-10-31,323250.9789180286
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2,2021-11-30,325634.0690056956
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2,2021-12-31,328324.3203777975
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2,2022-01-31,331979.9936945239
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2,2022-02-28,336258.8891164322
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2,2022-03-31,340890.95583615097
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2,2022-04-30,345029.2533044925
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2,2022-05-31,349319.63483694755
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2,2022-06-30,353297.93017485243
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2,2022-07-31,355595.8851200177
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2,2022-08-31,355380.0751647575
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2,2022-09-30,353524.4840622802
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2,2022-10-31,352228.44946196856
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2,2022-11-30,351479.3251360717
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2,2022-12-31,350852.48182724
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2,2023-01-31,349971.71806450264
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2,2023-02-28,348930.73185255245
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2,2023-03-31,348417.623810928
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2,2023-04-30,348349.7272587086
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2,2023-05-31,348920.6577510929
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2,2023-06-30,349567.1826087122
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2,2023-07-31,350276.18220398546
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2,2023-08-31,351681.9959816717
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2,2023-09-30,353381.5906199625
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2,2023-10-31,354771.1567624875
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2,2023-11-30,355620.4571424183
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2,2023-12-31,355458.4114336064
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2,2024-01-31,355484.57193472516
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2,2024-02-29,355344.62891979417
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2,2024-03-31,356123.1900363282
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2,2024-04-30,356879.7320111597
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2,2024-05-31,357112.3249834189
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2,2024-06-30,356233.64821412886
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2,2024-07-31,354753.51841307216
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2,2024-08-31,353324.4825250295
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2,2024-09-30,351859.0672996354
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2,2024-10-31,350229.9897248953
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2,2024-11-30,348357.1725086128
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2,2024-12-31,346847.20605311496
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2,2025-01-31,345560.21088823123
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2,2025-02-28,344643.4177368838
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2,2025-03-31,343495.6140911604
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2,2025-04-30,342316.13066106895
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2,2025-05-31,340583.0990977066
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2,2025-06-30,338578.1270971675
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2,2025-07-31,336150.8359351237
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2,2025-08-31,333966.69955240417
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2,2025-09-30,332435.5611663155
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2,2025-10-31,331506.8358537438
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2,2025-11-30,331051.25964645797
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2,2025-12-31,330649.0014396731
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2,2026-01-31,330275.0822495867
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2,2026-02-28,329888.5138680413
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2,2026-03-31,329369.01706275437
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2,2026-04-30,328542.9696266997
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2,2026-05-31,327493.82499596797
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2,2026-06-30,326526.31802335894
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",3,2020-01-31,297132.960269535
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",3,2020-02-29,300026.599125746
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",3,2020-03-31,302954.95489679964
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",3,2020-04-30,304849.0881058014
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",3,2020-05-31,305154.3650315372
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",3,2020-06-30,304108.9711008964
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",3,2020-07-31,303477.43363071326
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",3,2020-08-31,304601.94696813304
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",3,2020-09-30,307959.9118479562
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",3,2020-10-31,312123.672999226
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",3,2020-11-30,316988.33945750166
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",3,2020-12-31,321843.6810625636
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",3,2021-01-31,327597.2671678811
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",3,2021-02-28,334052.4832691452
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",3,2021-03-31,341022.5771885165
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",3,2021-04-30,347028.11699651345
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",3,2021-05-31,352388.5999540142
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",3,2021-06-30,357113.0639375642
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",3,2021-07-31,360710.4120446974
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",3,2021-08-31,362931.46363664215
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",3,2021-09-30,364515.12634805235
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",3,2021-10-31,366792.4489080921
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",3,2021-11-30,369862.3865345938
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",3,2021-12-31,373283.8106110633
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",3,2022-01-31,379403.10458949424
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",3,2022-02-28,387852.1634248329
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",3,2022-03-31,397306.1388586841
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",3,2022-04-30,405167.56872550567
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",3,2022-05-31,411085.3464191239
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",3,2022-06-30,415847.1666294134
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",3,2022-07-31,417534.4673998342
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",3,2022-08-31,416407.4743416144
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",3,2022-09-30,412842.3796178678
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",3,2022-10-31,409880.89281922067
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",3,2022-11-30,407326.62667439407
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",3,2022-12-31,405291.4030970132
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",3,2023-01-31,403902.048681691
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",3,2023-02-28,403263.20453788136
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",3,2023-03-31,403525.2024636087
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",3,2023-04-30,403793.5147781756
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",3,2023-05-31,403975.3416762661
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",3,2023-06-30,403926.0682261645
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",3,2023-07-31,403742.7532486559
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",3,2023-08-31,404070.234083618
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",3,2023-09-30,404826.0217979313
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",3,2023-10-31,405837.36815622565
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",3,2023-11-30,406951.0238320776
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",3,2023-12-31,407724.7478116211
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",3,2024-01-31,408686.66646867665
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",3,2024-02-29,409787.01847475534
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",3,2024-03-31,411788.300720954
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",3,2024-04-30,413535.5420673106
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",3,2024-05-31,413946.6378259667
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",3,2024-06-30,412555.8573079842
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",3,2024-07-31,410521.81288160227
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",3,2024-08-31,408861.9748947612
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",3,2024-09-30,407552.0800894047
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",3,2024-10-31,405959.0143488117
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",3,2024-11-30,404365.5270622817
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",3,2024-12-31,402942.07074820664
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",3,2025-01-31,402120.4653351139
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",3,2025-02-28,401536.7348630319
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",3,2025-03-31,400500.548483155
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",3,2025-04-30,398764.1171036342
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",3,2025-05-31,396102.60623326385
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",3,2025-06-30,393245.3463408722
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",3,2025-07-31,390433.3095500117
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",3,2025-08-31,388255.54258002626
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",3,2025-09-30,386964.0951560714
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",3,2025-10-31,385957.5281291704
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",3,2025-11-30,385427.9380571908
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",3,2025-12-31,384848.9455369685
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",3,2026-01-31,384734.36445239506
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",3,2026-02-28,384764.85366837325
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",3,2026-03-31,384598.5992235172
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",3,2026-04-30,384078.7402092737
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",3,2026-05-31,383214.1841692625
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",3,2026-06-30,382383.4392734783
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",4,2020-01-31,447075.0824128208
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",4,2020-02-29,449229.41458274034
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",4,2020-03-31,451873.0169413239
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",4,2020-04-30,453949.5154019547
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",4,2020-05-31,454423.05733534944
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",4,2020-06-30,453537.5039558052
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",4,2020-07-31,453421.4034372296
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",4,2020-08-31,455367.1730132139
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",4,2020-09-30,459774.9241566469
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",4,2020-10-31,465327.05194351455
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",4,2020-11-30,471521.21170207113
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",4,2020-12-31,477004.22468784096
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",4,2021-01-31,483279.702679317
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",4,2021-02-28,490116.65220779646
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",4,2021-03-31,498119.0468233326
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",4,2021-04-30,505236.424547236
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",4,2021-05-31,512322.2496103598
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",4,2021-06-30,518855.89820969576
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",4,2021-07-31,524246.20026188256
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",4,2021-08-31,528066.7414245722
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",4,2021-09-30,530963.6009003371
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",4,2021-10-31,534706.9532770513
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",4,2021-11-30,539254.0516988197
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",4,2021-12-31,544450.2944099992
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",4,2022-01-31,552057.2073944329
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",4,2022-02-28,561714.4031742732
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",4,2022-03-31,573074.985210423
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",4,2022-04-30,583697.3195743064
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",4,2022-05-31,593054.4238801693
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",4,2022-06-30,600698.6545870146
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",4,2022-07-31,604008.1998020387
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",4,2022-08-31,603023.2159114482
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",4,2022-09-30,598148.3115339945
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",4,2022-10-31,594202.4666094254
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",4,2022-11-30,590900.5754508354
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",4,2022-12-31,588482.7774592312
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",4,2023-01-31,586105.4396518385
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",4,2023-02-28,585102.7243124982
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",4,2023-03-31,585775.5526571833
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",4,2023-04-30,587423.1538606733
